Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,4s,6s,,Opposition,Ground,Start Date,match_id,player_id
220,214,14,7044,145*,35.22,9685,72.73,16,41,18,714,85,,v Australia,14 Jan 2007,ODI # 2474,36185,0,0,3,0.00,0,0,,v Australia,Hobart,14 Jan 2007,ODI # 2474,36185
221,215,14,7089,145*,35.26,9748,72.72,16,41,18,720,86,,v England,16 Jan 2007,ODI # 2475,36185,45,45,63,71.42,6,1,,v England,Hobart,16 Jan 2007,ODI # 2475,36185
222,216,14,7089,145*,35.09,9752,72.69,16,41,19,720,86,,v Australia,21 Jan 2007,ODI # 2479,36185,0,0,4,0.00,0,0,,v Australia,Sydney,21 Jan 2007,ODI # 2479,36185
223,217,14,7090,145*,34.92,9760,72.64,16,41,19,720,86,,v England,23 Jan 2007,ODI # 2482,36185,1,1,8,12.50,0,0,,v England,Adelaide,23 Jan 2007,ODI # 2482,36185
1,1,0,41,41,41.00,49,83.67,0,0,0,7,0,,v Australia,30 Mar 2002,ODI # 1822,47270,41,41,49,83.67,7,0,,v Australia,Bloemfontein,30 Mar 2002,ODI # 1822,47270
2,2,0,87,46,43.50,126,69.04,0,0,0,12,0,,v Australia,3 Apr 2002,ODI # 1823,47270,46,46,77,59.74,5,0,,v Australia,Durban,3 Apr 2002,ODI # 1823,47270
3,3,0,171,84,57.00,229,74.67,0,1,0,20,0,,v Australia,6 Apr 2002,ODI # 1824,47270,84,84,103,81.55,8,0,,v Australia,Port Elizabeth,6 Apr 2002,ODI # 1824,47270
4,4,0,244,84,61.00,307,79.47,0,2,0,28,0,,v Australia,9 Apr 2002,ODI # 1827,47270,73,73,78,93.58,8,0,,v Australia,Cape Town,9 Apr 2002,ODI # 1827,47270
5,5,0,249,84,49.80,321,77.57,0,2,0,28,0,,v Pakistan,18 Aug 2002,ODI # 1864,47270,5,5,14,35.71,0,0,,v Pakistan,Tangier,18 Aug 2002,ODI # 1864,47270
6,6,0,289,84,48.16,378,76.45,0,2,0,34,0,,v Sri Lanka,19 Aug 2002,ODI # 1865,47270,40,40,57,70.17,6,0,,v Sri Lanka,Tangier,19 Aug 2002,ODI # 1865,47270
7,7,0,304,84,43.42,410,74.14,0,2,0,35,0,,v Sri Lanka,21 Aug 2002,ODI # 1866,47270,15,15,32,46.87,1,0,,v Sri Lanka,Tangier,21 Aug 2002,ODI # 1866,47270
8,8,0,337,84,42.12,465,72.47,0,2,0,39,0,,v West Indies,13 Sep 2002,ODI # 1875,47270,33,33,55,60.00,4,0,,v West Indies,Colombo (SSC),13 Sep 2002,ODI # 1875,47270
9,9,0,406,84,45.11,542,74.90,0,3,0,45,0,,v Kenya,20 Sep 2002,ODI # 1882,47270,69,69,77,89.61,6,0,,v Kenya,Colombo (RPS),20 Sep 2002,ODI # 1882,47270
10,10,0,410,84,41.00,547,74.95,0,3,0,46,0,,v India,25 Sep 2002,ODI # 1886,47270,4,4,5,80.00,1,0,,v India,Colombo (RPS),25 Sep 2002,ODI # 1886,47270
11,11,0,438,84,39.81,591,74.11,0,3,0,49,0,,v Bangladesh,3 Oct 2002,ODI # 1890,47270,28,28,44,63.63,3,0,,v Bangladesh,Potchefstroom,3 Oct 2002,ODI # 1890,47270
12,12,1,486,84,44.18,649,74.88,0,3,0,54,0,,v Bangladesh,6 Oct 2002,ODI # 1891,47270,48*,48,58,82.75,5,0,,v Bangladesh,Benoni,6 Oct 2002,ODI # 1891,47270
13,13,1,507,84,42.25,694,73.05,0,3,0,57,0,,v Bangladesh,9 Oct 2002,ODI # 1892,47270,21,21,45,46.66,3,0,,v Bangladesh,Kimberley,9 Oct 2002,ODI # 1892,47270
14,14,1,510,84,39.23,704,72.44,0,3,0,57,0,,v Sri Lanka,27 Nov 2002,ODI # 1903,47270,3,3,10,30.00,0,0,,v Sri Lanka,Johannesburg,27 Nov 2002,ODI # 1903,47270
15,15,1,609,99,43.50,810,75.18,0,4,0,63,2,,v Sri Lanka,29 Nov 2002,ODI # 1905,47270,99,99,106,93.39,6,2,,v Sri Lanka,Centurion,29 Nov 2002,ODI # 1905,47270
16,16,1,625,99,41.66,841,74.31,0,4,0,65,2,,v Sri Lanka,1 Dec 2002,ODI # 1908,47270,16,16,31,51.61,2,0,,v Sri Lanka,Benoni,1 Dec 2002,ODI # 1908,47270
17,17,1,681,99,42.56,931,73.14,0,5,0,69,2,,v Pakistan,8 Dec 2002,ODI # 1914,47270,56,56,90,62.22,4,0,,v Pakistan,Durban,8 Dec 2002,ODI # 1914,47270
18,18,1,699,99,41.11,956,73.11,0,5,0,71,2,,v Pakistan,11 Dec 2002,ODI # 1916,47270,18,18,25,72.00,2,0,,v Pakistan,Port Elizabeth,11 Dec 2002,ODI # 1916,47270
19,19,1,743,99,41.27,1011,73.49,0,5,0,76,2,,v Pakistan,13 Dec 2002,ODI # 1918,47270,44,44,55,80.00,5,0,,v Pakistan,East London,13 Dec 2002,ODI # 1918,47270
20,20,1,766,99,40.31,1039,73.72,0,5,0,81,2,,v New Zealand,16 Feb 2003,ODI # 1955,47270,23,23,28,82.14,5,0,,v New Zealand,Johannesburg,16 Feb 2003,ODI # 1955,47270
21,21,1,829,99,41.45,1118,74.15,0,6,0,87,2,,v Canada,27 Feb 2003,ODI # 1971,47270,63,63,79,79.74,6,0,,v Canada,East London,27 Feb 2003,ODI # 1971,47270
22,22,1,864,99,41.14,1152,75.00,0,6,0,92,2,,v Sri Lanka,3 Mar 2003,ODI # 1979,47270,35,35,34,102.94,5,0,,v Sri Lanka,Durban,3 Mar 2003,ODI # 1979,47270
23,23,1,865,99,39.31,1158,74.69,0,6,0,92,2,,v India,13 Apr 2003,ODI # 2002,47270,1,1,6,16.66,0,0,,v India,Dhaka,13 Apr 2003,ODI # 2002,47270
24,24,1,910,99,39.56,1204,75.58,0,6,0,100,2,,v Bangladesh,14 Apr 2003,ODI # 2003,47270,45,45,46,97.82,8,0,,v Bangladesh,Dhaka,14 Apr 2003,ODI # 2003,47270
25,25,1,977,99,40.70,1280,76.32,0,7,0,108,3,,v Bangladesh,17 Apr 2003,ODI # 2005,47270,67,67,76,88.15,8,1,,v Bangladesh,Dhaka,17 Apr 2003,ODI # 2005,47270
26,26,1,979,99,39.16,1293,75.71,0,7,0,108,3,,v India,18 Apr 2003,ODI # 2006,47270,2,2,13,15.38,0,0,,v India,Dhaka,18 Apr 2003,ODI # 2006,47270
27,26,1,979,99,39.16,1293,75.71,0,7,0,108,3,,v India,21 Apr 2003,ODI # 2007,47270,TDNB,-,-,-,-,-,,v India,Dhaka,21 Apr 2003,ODI # 2007,47270
28,27,1,994,99,38.23,1318,75.41,0,7,0,111,3,,v England,28 Jun 2003,ODI # 2029,47270,15,15,25,60.00,3,0,,v England,The Oval,28 Jun 2003,ODI # 2029,47270
29,28,1,1001,99,37.07,1339,74.75,0,7,0,111,3,,v Zimbabwe,29 Jun 2003,ODI # 2030,47270,7,7,21,33.33,0,0,,v Zimbabwe,Canterbury,29 Jun 2003,ODI # 2030,47270
30,29,1,1023,99,36.53,1373,74.50,0,7,0,114,3,,v England,3 Jul 2003,ODI # 2032,47270,22,22,34,64.70,3,0,,v England,Manchester,3 Jul 2003,ODI # 2032,47270
31,30,1,1081,99,37.27,1471,73.48,0,8,0,123,3,,v Zimbabwe,5 Jul 2003,ODI # 2033,47270,58,58,98,59.18,9,0,,v Zimbabwe,Cardiff,5 Jul 2003,ODI # 2033,47270
32,31,1,1126,99,37.53,1510,74.56,0,8,0,132,3,,v England,8 Jul 2003,ODI # 2035,47270,45,45,39,115.38,9,0,,v England,Birmingham,8 Jul 2003,ODI # 2035,47270
33,32,1,1195,99,38.54,1590,75.15,0,9,0,142,3,,v Zimbabwe,10 Jul 2003,ODI # 2036,47270,69,69,80,86.25,10,0,,v Zimbabwe,Southampton,10 Jul 2003,ODI # 2036,47270
34,33,1,1202,99,37.56,1597,75.26,0,9,0,143,3,,v England,12 Jul 2003,ODI # 2037,47270,7,7,7,100.00,1,0,,v England,Lord's,12 Jul 2003,ODI # 2037,47270
35,34,1,1273,99,38.57,1696,75.05,0,10,0,149,3,,v Pakistan,3 Oct 2003,ODI # 2046,47270,71,71,99,71.71,6,0,,v Pakistan,Lahore,3 Oct 2003,ODI # 2046,47270
36,35,1,1279,99,37.61,1710,74.79,0,10,0,150,3,,v Pakistan,5 Oct 2003,ODI # 2047,47270,6,6,14,42.85,1,0,,v Pakistan,Lahore,5 Oct 2003,ODI # 2047,47270
37,36,1,1330,99,38.00,1765,75.35,0,11,0,158,3,,v Pakistan,7 Oct 2003,ODI # 2048,47270,51,51,55,92.72,8,0,,v Pakistan,Faisalabad,7 Oct 2003,ODI # 2048,47270
38,37,1,1343,99,37.30,1790,75.02,0,11,0,160,3,,v Pakistan,10 Oct 2003,ODI # 2049,47270,13,13,25,52.00,2,0,,v Pakistan,Rawalpindi,10 Oct 2003,ODI # 2049,47270
39,38,1,1396,99,37.72,1864,74.89,0,12,0,166,3,,v West Indies,25 Jan 2004,ODI # 2088,47270,53,53,74,71.62,6,0,,v West Indies,Cape Town,25 Jan 2004,ODI # 2088,47270
40,39,1,1405,99,36.97,1891,74.29,0,12,0,166,3,,v West Indies,28 Jan 2004,ODI # 2090,47270,9,9,27,33.33,0,0,,v West Indies,Port Elizabeth,28 Jan 2004,ODI # 2090,47270
41,40,1,1409,99,36.12,1901,74.11,0,12,0,166,3,,v West Indies,30 Jan 2004,ODI # 2092,47270,4,4,10,40.00,0,0,,v West Indies,Durban,30 Jan 2004,ODI # 2092,47270
42,41,1,1455,99,36.37,1963,74.12,0,12,0,172,3,,v West Indies,1 Feb 2004,ODI # 2094,47270,46,46,62,74.19,6,0,,v West Indies,Centurion,1 Feb 2004,ODI # 2094,47270
43,42,1,1513,99,36.90,2023,74.78,0,13,0,178,3,,v West Indies,4 Feb 2004,ODI # 2096,47270,58,58,60,96.66,6,0,,v West Indies,Johannesburg,4 Feb 2004,ODI # 2096,47270
44,43,1,1585,99,37.73,2114,74.97,0,14,0,186,3,,v New Zealand,13 Feb 2004,ODI # 2099,47270,72,72,91,79.12,8,0,,v New Zealand,Auckland,13 Feb 2004,ODI # 2099,47270
45,44,1,1665,99,38.72,2223,74.89,0,15,0,193,4,,v New Zealand,17 Feb 2004,ODI # 2100,47270,80,80,109,73.39,7,1,,v New Zealand,Christchurch,17 Feb 2004,ODI # 2100,47270
46,45,1,1708,99,38.81,2260,75.57,0,15,0,199,4,,v New Zealand,20 Feb 2004,ODI # 2101,47270,43,43,37,116.21,6,0,,v New Zealand,Wellington,20 Feb 2004,ODI # 2101,47270
47,46,1,1745,99,38.77,2317,75.31,0,15,0,204,4,,v New Zealand,25 Feb 2004,ODI # 2104,47270,37,37,57,64.91,5,0,,v New Zealand,Dunedin,25 Feb 2004,ODI # 2104,47270
48,47,1,1760,99,38.26,2350,74.89,0,15,0,205,4,,v New Zealand,29 Feb 2004,ODI # 2107,47270,15,15,33,45.45,1,0,,v New Zealand,Auckland,29 Feb 2004,ODI # 2107,47270
49,48,1,1769,99,37.63,2371,74.60,0,15,0,206,4,,v New Zealand,2 Mar 2004,ODI # 2109,47270,9,9,21,42.85,1,0,,v New Zealand,Napier,2 Mar 2004,ODI # 2109,47270
50,49,1,1807,99,37.64,2421,74.63,0,15,0,211,4,,v Sri Lanka,20 Aug 2004,ODI # 2156,47270,38,38,50,76.00,5,0,,v Sri Lanka,Colombo (RPS),20 Aug 2004,ODI # 2156,47270
51,50,1,1821,99,37.16,2450,74.32,0,15,0,212,4,,v Sri Lanka,22 Aug 2004,ODI # 2158,47270,14,14,29,48.27,1,0,,v Sri Lanka,Colombo (RPS),22 Aug 2004,ODI # 2158,47270
52,51,1,1837,99,36.74,2477,74.16,0,15,0,213,4,,v Sri Lanka,25 Aug 2004,ODI # 2160,47270,16,16,27,59.25,1,0,,v Sri Lanka,Dambulla,25 Aug 2004,ODI # 2160,47270
53,52,1,1883,99,36.92,2541,74.10,0,15,0,217,4,,v Sri Lanka,28 Aug 2004,ODI # 2161,47270,46,46,64,71.87,4,0,,v Sri Lanka,Dambulla,28 Aug 2004,ODI # 2161,47270
54,53,1,1908,99,36.69,2573,74.15,0,15,0,220,4,,v Sri Lanka,31 Aug 2004,ODI # 2163,47270,25,25,32,78.12,3,0,,v Sri Lanka,Colombo (SSC),31 Aug 2004,ODI # 2163,47270
55,54,2,1950,99,37.50,2625,74.28,0,15,0,226,4,,v Bangladesh,12 Sep 2004,ODI # 2171,47270,42*,42,52,80.76,6,0,,v Bangladesh,Birmingham,12 Sep 2004,ODI # 2171,47270
56,55,2,1995,99,37.64,2689,74.19,0,15,0,231,4,,v West Indies,18 Sep 2004,ODI # 2178,47270,45,45,64,70.31,5,0,,v West Indies,The Oval,18 Sep 2004,ODI # 2178,47270
57,56,2,1996,99,36.96,2703,73.84,0,15,0,231,4,,v England,30 Jan 2005,ODI # 2216,47270,1,1,14,7.14,0,0,,v England,Johannesburg,30 Jan 2005,ODI # 2216,47270
58,57,2,2021,99,36.74,2740,73.75,0,15,0,233,4,,v England,2 Feb 2005,ODI # 2219,47270,25,25,37,67.56,2,0,,v England,Bloemfontein,2 Feb 2005,ODI # 2219,47270
59,58,2,2126,105,37.96,2871,74.05,1,15,0,242,4,,v England,4 Feb 2005,ODI # 2221,47270,105,105,131,80.15,9,0,,v England,Port Elizabeth,4 Feb 2005,ODI # 2221,47270
60,59,2,2142,105,37.57,2898,73.91,1,15,0,243,4,,v England,6 Feb 2005,ODI # 2223,47270,16,16,27,59.25,1,0,,v England,Cape Town,6 Feb 2005,ODI # 2223,47270
61,60,3,2257,115*,39.59,3029,74.51,2,15,0,250,4,,v England,9 Feb 2005,ODI # 2224,47270,115*,115,131,87.78,7,0,,v England,East London,9 Feb 2005,ODI # 2224,47270
62,61,3,2258,115*,38.93,3038,74.32,2,15,0,250,4,,v England,11 Feb 2005,ODI # 2225,47270,1,1,9,11.11,0,0,,v England,Durban,11 Feb 2005,ODI # 2225,47270
63,62,3,2305,115*,39.06,3104,74.25,2,15,0,256,4,,v England,13 Feb 2005,ODI # 2226,47270,47,47,66,71.21,6,0,,v England,Centurion,13 Feb 2005,ODI # 2226,47270
64,63,3,2355,115*,39.25,3159,74.54,2,16,0,265,4,,v Zimbabwe,25 Feb 2005,ODI # 2229,47270,50,50,55,90.90,9,0,,v Zimbabwe,Johannesburg,25 Feb 2005,ODI # 2229,47270
65,64,3,2472,117,40.52,3288,75.18,3,16,0,270,8,,v Zimbabwe,27 Feb 2005,ODI # 2231,47270,117,117,129,90.69,5,4,,v Zimbabwe,Durban,27 Feb 2005,ODI # 2231,47270
66,65,3,2575,117,41.53,3390,75.95,4,16,0,283,8,,v West Indies,7 May 2005,ODI # 2241,47270,103,103,102,100.98,13,0,,v West Indies,Kingston,7 May 2005,ODI # 2241,47270
67,66,3,2581,117,40.96,3398,75.95,4,16,0,284,8,,v West Indies,8 May 2005,ODI # 2242,47270,6,6,8,75.00,1,0,,v West Indies,Kingston,8 May 2005,ODI # 2242,47270
68,67,3,2609,117,40.76,3427,76.13,4,16,0,288,8,,v West Indies,11 May 2005,ODI # 2243,47270,28,28,29,96.55,4,0,,v West Indies,Bridgetown,11 May 2005,ODI # 2243,47270
69,68,3,2609,117,40.13,3432,76.01,4,16,1,288,8,,v Asia XI,21 Aug 2005,ODI # 2271,47270,0,0,5,0.00,0,0,,v Asia XI,Durban,21 Aug 2005,ODI # 2271,47270
70,69,3,2628,117,39.81,3456,76.04,4,16,1,292,8,,v New Zealand,23 Oct 2005,ODI # 2285,47270,19,19,24,79.16,4,0,,v New Zealand,Bloemfontein,23 Oct 2005,ODI # 2285,47270
71,70,3,2664,117,39.76,3500,76.11,4,16,1,296,9,,v New Zealand,28 Oct 2005,ODI # 2288,47270,36,36,44,81.81,4,1,,v New Zealand,Cape Town,28 Oct 2005,ODI # 2288,47270
72,71,3,2682,117,39.44,3526,76.06,4,16,1,298,9,,v New Zealand,30 Oct 2005,ODI # 2289,47270,18,18,26,69.23,2,0,,v New Zealand,Port Elizabeth,30 Oct 2005,ODI # 2289,47270
73,72,3,2704,117,39.18,3563,75.89,4,16,1,302,9,,v New Zealand,4 Nov 2005,ODI # 2292,47270,22,22,37,59.45,4,0,,v New Zealand,Durban,4 Nov 2005,ODI # 2292,47270
74,73,3,2770,117,39.57,3628,76.35,4,17,1,315,9,,v New Zealand,6 Nov 2005,ODI # 2293,47270,66,66,65,101.53,13,0,,v New Zealand,Centurion,6 Nov 2005,ODI # 2293,47270
75,74,3,2818,117,39.69,3664,76.91,4,17,1,324,9,,v India,16 Nov 2005,ODI # 2297,47270,48,48,36,133.33,9,0,,v India,Hyderabad (Deccan),16 Nov 2005,ODI # 2297,47270
76,75,3,2821,117,39.18,3674,76.78,4,17,1,324,9,,v India,19 Nov 2005,ODI # 2298,47270,3,3,10,30.00,0,0,,v India,Bengaluru,19 Nov 2005,ODI # 2298,47270
77,76,4,2955,134*,41.04,3798,77.80,5,17,1,344,10,,v India,25 Nov 2005,ODI # 2299,47270,134*,134,124,108.06,20,1,,v India,Kolkata,25 Nov 2005,ODI # 2299,47270
78,77,4,2979,134*,40.80,3827,77.84,5,17,1,347,10,,v India,28 Nov 2005,ODI # 2300,47270,24,24,29,82.75,3,0,,v India,Mumbai,28 Nov 2005,ODI # 2300,47270
79,78,4,2991,134*,40.41,3853,77.62,5,17,1,348,10,,v Australia,15 Jan 2006,ODI # 2314,47270,12,12,26,46.15,1,0,,v Australia,Brisbane,15 Jan 2006,ODI # 2314,47270
80,79,4,2994,134*,39.92,3863,77.50,5,17,1,348,10,,v Sri Lanka,17 Jan 2006,ODI # 2315,47270,3,3,10,30.00,0,0,,v Sri Lanka,Brisbane,17 Jan 2006,ODI # 2315,47270
81,80,4,3003,134*,39.51,3880,77.39,5,17,1,349,10,,v Australia,20 Jan 2006,ODI # 2316,47270,9,9,17,52.94,1,0,,v Australia,Melbourne (Docklands),20 Jan 2006,ODI # 2316,47270
82,81,4,3031,134*,39.36,3930,77.12,5,17,1,351,10,,v Sri Lanka,24 Jan 2006,ODI # 2318,47270,28,28,50,56.00,2,0,,v Sri Lanka,Adelaide,24 Jan 2006,ODI # 2318,47270
83,82,4,3072,134*,39.38,3982,77.14,5,17,1,355,11,,v Sri Lanka,31 Jan 2006,ODI # 2321,47270,41,41,52,78.84,4,1,,v Sri Lanka,Perth,31 Jan 2006,ODI # 2321,47270
84,83,4,3072,134*,38.88,3984,77.10,5,17,2,355,11,,v Australia,3 Feb 2006,ODI # 2322,47270,0,0,2,0.00,0,0,,v Australia,Melbourne (Docklands),3 Feb 2006,ODI # 2322,47270
85,84,4,3078,134*,38.47,3992,77.10,5,17,2,356,11,,v Australia,5 Feb 2006,ODI # 2323,47270,6,6,8,75.00,1,0,,v Australia,Sydney,5 Feb 2006,ODI # 2323,47270
86,85,4,3145,134*,38.82,4068,77.31,5,18,2,361,11,,v Sri Lanka,7 Feb 2006,ODI # 2325,47270,67,67,76,88.15,5,0,,v Sri Lanka,Hobart,7 Feb 2006,ODI # 2325,47270
87,86,5,3264,134*,40.29,4192,77.86,6,18,2,373,12,,v Australia,26 Feb 2006,ODI # 2341,47270,119*,119,124,95.96,12,1,,v Australia,Centurion,26 Feb 2006,ODI # 2341,47270
88,87,5,3288,134*,40.09,4221,77.89,6,18,2,376,12,,v Australia,3 Mar 2006,ODI # 2345,47270,24,24,29,82.75,3,0,,v Australia,Cape Town,3 Mar 2006,ODI # 2345,47270
89,88,5,3298,134*,39.73,4233,77.91,6,18,2,378,12,,v Australia,5 Mar 2006,ODI # 2347,47270,10,10,12,83.33,2,0,,v Australia,Port Elizabeth,5 Mar 2006,ODI # 2347,47270
90,89,5,3299,134*,39.27,4236,77.88,6,18,2,378,12,,v Australia,10 Mar 2006,ODI # 2348,47270,1,1,3,33.33,0,0,,v Australia,Durban,10 Mar 2006,ODI # 2348,47270
91,90,5,3389,134*,39.87,4291,78.97,6,19,2,391,14,,v Australia,12 Mar 2006,ODI # 2349,47270,90,90,55,163.63,13,2,,v Australia,Johannesburg,12 Mar 2006,ODI # 2349,47270
92,91,5,3431,134*,39.89,4348,78.90,6,19,2,396,14,,v New Zealand,16 Oct 2006,ODI # 2430,47270,42,42,57,73.68,5,0,,v New Zealand,Mumbai (BS),16 Oct 2006,ODI # 2430,47270
93,92,5,3441,134*,39.55,4363,78.86,6,19,2,397,14,,v Sri Lanka,24 Oct 2006,ODI # 2435,47270,10,10,15,66.66,1,0,,v Sri Lanka,Ahmedabad,24 Oct 2006,ODI # 2435,47270
94,93,5,3441,134*,39.10,4365,78.83,6,19,3,397,14,,v Pakistan,27 Oct 2006,ODI # 2438,47270,0,0,2,0.00,0,0,,v Pakistan,Mohali,27 Oct 2006,ODI # 2438,47270
95,94,5,3460,134*,38.87,4388,78.85,6,19,3,400,14,,v West Indies,2 Nov 2006,ODI # 2442,47270,19,19,23,82.60,3,0,,v West Indies,Jaipur,2 Nov 2006,ODI # 2442,47270
96,95,5,3461,134*,38.45,4395,78.74,6,19,3,400,14,,v India,22 Nov 2006,ODI # 2447,47270,1,1,7,14.28,0,0,,v India,Durban,22 Nov 2006,ODI # 2447,47270
97,96,5,3461,134*,38.03,4397,78.71,6,19,4,400,14,,v India,26 Nov 2006,ODI # 2449,47270,0,0,2,0.00,0,0,,v India,Cape Town,26 Nov 2006,ODI # 2449,47270
98,97,5,3461,134*,37.61,4400,78.65,6,19,5,400,14,,v India,29 Nov 2006,ODI # 2452,47270,0,0,3,0.00,0,0,,v India,Port Elizabeth,29 Nov 2006,ODI # 2452,47270
99,98,5,3540,134*,38.06,4485,78.92,6,20,5,407,17,,v India,3 Dec 2006,ODI # 2458,47270,79,79,85,92.94,7,3,,v India,Centurion,3 Dec 2006,ODI # 2458,47270
100,99,5,3612,134*,38.42,4532,79.69,6,21,5,422,17,,v Pakistan,4 Feb 2007,ODI # 2506,47270,72,72,47,153.19,15,0,,v Pakistan,Centurion,4 Feb 2007,ODI # 2506,47270
101,100,5,3627,134*,38.17,4545,79.80,6,21,5,425,17,,v Pakistan,7 Feb 2007,ODI # 2513,47270,15,15,13,115.38,3,0,,v Pakistan,Durban,7 Feb 2007,ODI # 2513,47270
102,100,5,3627,134*,38.17,4545,79.80,6,21,5,425,17,,v Pakistan,9 Feb 2007,ODI # 2517,47270,TDNB,-,-,-,-,-,,v Pakistan,Port Elizabeth,9 Feb 2007,ODI # 2517,47270
103,101,6,3683,134*,38.76,4589,80.25,6,22,5,431,19,,v Pakistan,11 Feb 2007,ODI # 2521,47270,56*,56,44,127.27,6,2,,v Pakistan,Cape Town,11 Feb 2007,ODI # 2521,47270
104,102,6,3683,134*,38.36,4590,80.23,6,22,6,431,19,,v Pakistan,14 Feb 2007,ODI # 2523,47270,0,0,1,0.00,0,0,,v Pakistan,Johannesburg,14 Feb 2007,ODI # 2523,47270
105,103,6,3750,134*,38.65,4649,80.66,6,23,6,437,21,,v Netherlands,16 Mar 2007,ODI # 2537,47270,67,67,59,113.55,6,2,,v Netherlands,Basseterre,16 Mar 2007,ODI # 2537,47270
106,104,6,3841,134*,39.19,4714,81.48,6,24,6,450,22,,v Scotland,20 Mar 2007,ODI # 2545,47270,91,91,65,140.00,13,1,,v Scotland,Basseterre,20 Mar 2007,ODI # 2545,47270
107,105,6,3915,134*,39.54,4783,81.85,6,25,6,459,24,,v Australia,24 Mar 2007,ODI # 2552,47270,74,74,69,107.24,9,2,,v Australia,Basseterre,24 Mar 2007,ODI # 2552,47270
108,106,6,3974,134*,39.74,4848,81.97,6,26,6,466,25,,v Sri Lanka,28 Mar 2007,ODI # 2556,47270,59,59,65,90.76,7,1,,v Sri Lanka,Providence,28 Mar 2007,ODI # 2556,47270
109,107,6,4015,134*,39.75,4893,82.05,6,26,6,472,25,,v Ireland,3 Apr 2007,ODI # 2562,47270,41,41,45,91.11,6,0,,v Ireland,Providence,3 Apr 2007,ODI # 2562,47270
110,108,6,4027,134*,39.48,4917,81.89,6,26,6,473,25,,v Bangladesh,7 Apr 2007,ODI # 2564,47270,12,12,24,50.00,1,0,,v Bangladesh,Providence,7 Apr 2007,ODI # 2564,47270
111,109,6,4034,134*,39.16,4939,81.67,6,26,6,473,25,,v West Indies,10 Apr 2007,ODI # 2567,47270,7,7,22,31.81,0,0,,v West Indies,St George's,10 Apr 2007,ODI # 2567,47270
112,110,6,4035,134*,38.79,4951,81.49,6,26,6,473,25,,v New Zealand,14 Apr 2007,ODI # 2571,47270,1,1,12,8.33,0,0,,v New Zealand,St George's,14 Apr 2007,ODI # 2571,47270
113,111,7,4124,134*,39.65,5009,82.33,6,27,6,486,25,,v England,17 Apr 2007,ODI # 2574,47270,89*,89,58,153.44,13,0,,v England,Bridgetown,17 Apr 2007,ODI # 2574,47270
114,112,7,4126,134*,39.29,5014,82.28,6,27,6,486,25,,v Australia,25 Apr 2007,ODI # 2580,47270,2,2,5,40.00,0,0,,v Australia,Gros Islet,25 Apr 2007,ODI # 2580,47270
115,113,7,4176,134*,39.39,5071,82.35,6,28,6,493,25,,v Zimbabwe,22 Aug 2007,ODI # 2612,47270,50,50,57,87.71,7,0,,v Zimbabwe,Bulawayo,22 Aug 2007,ODI # 2612,47270
116,114,7,4272,134*,39.92,5170,82.63,6,29,6,504,27,,v Zimbabwe,25 Aug 2007,ODI # 2614,47270,96,96,99,96.96,11,2,,v Zimbabwe,Harare,25 Aug 2007,ODI # 2614,47270
117,115,7,4296,134*,39.77,5200,82.61,6,29,6,508,27,,v Zimbabwe,26 Aug 2007,ODI # 2615,47270,24,24,30,80.00,4,0,,v Zimbabwe,Harare,26 Aug 2007,ODI # 2615,47270
118,116,7,4330,134*,39.72,5243,82.58,6,29,6,513,27,,v Pakistan,18 Oct 2007,ODI # 2633,47270,34,34,43,79.06,5,0,,v Pakistan,Lahore,18 Oct 2007,ODI # 2633,47270
119,117,7,4395,134*,39.95,5339,82.31,6,30,6,518,27,,v Pakistan,20 Oct 2007,ODI # 2635,47270,65,65,96,67.70,5,0,,v Pakistan,Lahore,20 Oct 2007,ODI # 2635,47270
120,118,7,4443,134*,40.02,5407,82.17,6,30,6,523,27,,v Pakistan,23 Oct 2007,ODI # 2637,47270,48,48,68,70.58,5,0,,v Pakistan,Faisalabad,23 Oct 2007,ODI # 2637,47270
121,119,7,4524,134*,40.39,5510,82.10,6,31,6,530,27,,v Pakistan,26 Oct 2007,ODI # 2639,47270,81,81,103,78.64,7,0,,v Pakistan,Multan,26 Oct 2007,ODI # 2639,47270
122,120,7,4524,134*,40.03,5511,82.09,6,31,7,530,27,,v Pakistan,29 Oct 2007,ODI # 2642,47270,0,0,1,0.00,0,0,,v Pakistan,Lahore,29 Oct 2007,ODI # 2642,47270
123,121,7,4568,134*,40.07,5575,81.93,6,31,7,534,27,,v New Zealand,25 Nov 2007,ODI # 2648,47270,44,44,64,68.75,4,0,,v New Zealand,Durban,25 Nov 2007,ODI # 2648,47270
124,122,7,4568,134*,39.72,5582,81.83,6,31,8,534,27,,v New Zealand,30 Nov 2007,ODI # 2650,47270,0,0,7,0.00,0,0,,v New Zealand,Port Elizabeth,30 Nov 2007,ODI # 2650,47270
125,123,7,4619,134*,39.81,5656,81.66,6,32,8,537,27,,v New Zealand,2 Dec 2007,ODI # 2652,47270,51,51,74,68.91,3,0,,v New Zealand,Cape Town,2 Dec 2007,ODI # 2652,47270
126,124,7,4620,134*,39.48,5659,81.63,6,32,8,537,27,,v West Indies,20 Jan 2008,ODI # 2661,47270,1,1,3,33.33,0,0,,v West Indies,Centurion,20 Jan 2008,ODI # 2661,47270
