Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,,Opposition,Ground,Start Date,match_id,player_id
59,57,3,1699,91,31.46,2870,59.19,0,13,6,,v Bangladesh,11 Oct 1997,ODI # 1240,55429,79,79,91,86.81,,v Bangladesh,Nairobi (Gym),11 Oct 1997,ODI # 1240,55429
60,58,3,1706,91,31.01,2883,59.17,0,13,6,,v Kenya,12 Oct 1997,ODI # 1241,55429,7,7,13,53.84,,v Kenya,Nairobi (Gym),12 Oct 1997,ODI # 1241,55429
61,59,3,1721,91,30.73,2916,59.01,0,13,6,,v Bangladesh,14 Oct 1997,ODI # 1242,55429,15,15,33,45.45,,v Bangladesh,Nairobi (Aga),14 Oct 1997,ODI # 1242,55429
62,60,3,1792,91,31.43,3001,59.71,0,14,6,,v Kenya,16 Oct 1997,ODI # 1244,55429,71,71,85,83.52,,v Kenya,Nairobi (Aga),16 Oct 1997,ODI # 1244,55429
63,61,3,1861,91,32.08,3076,60.50,0,15,6,,v Kenya,18 Oct 1997,ODI # 1245,55429,69,69,75,92.00,,v Kenya,Nairobi (Gym),18 Oct 1997,ODI # 1245,55429
64,62,3,1939,91,32.86,3166,61.24,0,16,6,,v Kenya,19 Oct 1997,ODI # 1246,55429,78,78,90,86.66,,v Kenya,Nairobi (Gym),19 Oct 1997,ODI # 1246,55429
65,63,3,1979,91,32.98,3227,61.32,0,16,6,,v Sri Lanka,22 Jan 1998,ODI # 1282,55429,40,40,61,65.57,,v Sri Lanka,Colombo (SSC),22 Jan 1998,ODI # 1282,55429
66,64,3,2030,91,33.27,3302,61.47,0,17,6,,v Sri Lanka,24 Jan 1998,ODI # 1284,55429,51,51,75,68.00,,v Sri Lanka,Colombo (RPS),24 Jan 1998,ODI # 1284,55429
67,65,3,2142,112,34.54,3440,62.26,1,17,6,,v Sri Lanka,26 Jan 1998,ODI # 1286,55429,112,112,138,81.15,,v Sri Lanka,Colombo (SSC),26 Jan 1998,ODI # 1286,55429
68,66,3,2174,112,34.50,3489,62.31,1,17,6,,v New Zealand,4 Feb 1998,ODI # 1288,55429,32,32,49,65.30,,v New Zealand,Hamilton,4 Feb 1998,ODI # 1288,55429
69,67,3,2185,112,34.14,3518,62.10,1,17,6,,v New Zealand,6 Feb 1998,ODI # 1289,55429,11,11,29,37.93,,v New Zealand,Wellington,6 Feb 1998,ODI # 1289,55429
70,68,3,2185,112,33.61,3521,62.05,1,17,7,,v New Zealand,4 Mar 1998,ODI # 1294,55429,0,0,3,0.00,,v New Zealand,Christchurch,4 Mar 1998,ODI # 1294,55429
71,69,3,2196,112,33.27,3534,62.13,1,17,7,,v New Zealand,6 Mar 1998,ODI # 1295,55429,11,11,13,84.61,,v New Zealand,Napier,6 Mar 1998,ODI # 1295,55429
72,70,3,2251,112,33.59,3609,62.37,1,18,7,,v New Zealand,8 Mar 1998,ODI # 1296,55429,55,55,75,73.33,,v New Zealand,Auckland,8 Mar 1998,ODI # 1296,55429
73,71,3,2283,112,33.57,3661,62.36,1,18,7,,v Pakistan,28 Mar 1998,ODI # 1297,55429,32,32,52,61.53,,v Pakistan,Harare,28 Mar 1998,ODI # 1297,55429
74,72,3,2364,112,34.26,3764,62.80,1,19,7,,v Pakistan,29 Mar 1998,ODI # 1298,55429,81,81,103,78.64,,v Pakistan,Harare,29 Mar 1998,ODI # 1298,55429
75,73,3,2399,112,34.27,3808,62.99,1,19,7,,v Australia,3 Apr 1998,ODI # 1302,55429,35,35,44,79.54,,v Australia,Ahmedabad,3 Apr 1998,ODI # 1302,55429
76,74,3,2456,112,34.59,3892,63.10,1,20,7,,v India,5 Apr 1998,ODI # 1305,55429,57,57,84,67.85,,v India,Vadodara,5 Apr 1998,ODI # 1305,55429
77,75,3,2558,112,35.52,4010,63.79,2,20,7,,v India,9 Apr 1998,ODI # 1311,55429,102,102,118,86.44,,v India,Cuttack,9 Apr 1998,ODI # 1311,55429
78,76,3,2647,112,36.26,4135,64.01,2,21,7,,v Australia,11 Apr 1998,ODI # 1313,55429,89,89,125,71.20,,v Australia,Delhi,11 Apr 1998,ODI # 1313,55429
79,77,3,2648,112,35.78,4138,63.99,2,21,7,,v New Zealand,24 Oct 1998,ODI # 1357,55429,1,1,3,33.33,,v New Zealand,Dhaka,24 Oct 1998,ODI # 1357,55429
80,78,4,2735,112,36.95,4265,64.12,2,22,7,,v Sri Lanka,7 Nov 1998,ODI # 1367,55429,87*,87,127,68.50,,v Sri Lanka,Sharjah,7 Nov 1998,ODI # 1367,55429
81,79,4,2752,112,36.69,4304,63.94,2,22,7,,v India,8 Nov 1998,ODI # 1369,55429,17,17,39,43.58,,v India,Sharjah,8 Nov 1998,ODI # 1369,55429
82,80,4,2764,112,36.36,4314,64.07,2,22,7,,v Sri Lanka,10 Nov 1998,ODI # 1372,55429,12,12,10,120.00,,v Sri Lanka,Sharjah,10 Nov 1998,ODI # 1372,55429
83,81,4,2770,112,35.97,4339,63.83,2,22,7,,v India,11 Nov 1998,ODI # 1373,55429,6,6,25,24.00,,v India,Sharjah,11 Nov 1998,ODI # 1373,55429
84,82,4,2788,112,35.74,4370,63.79,2,22,7,,v India,13 Nov 1998,ODI # 1374,55429,18,18,31,58.06,,v India,Sharjah,13 Nov 1998,ODI # 1374,55429
85,83,4,2814,112,35.62,4414,63.75,2,22,7,,v Pakistan,20 Nov 1998,ODI # 1375,55429,26,26,44,59.09,,v Pakistan,Gujranwala,20 Nov 1998,ODI # 1375,55429
86,84,4,2856,112,35.70,4472,63.86,2,22,7,,v Pakistan,22 Nov 1998,ODI # 1376,55429,42,42,58,72.41,,v Pakistan,Sheikhupura,22 Nov 1998,ODI # 1376,55429
87,85,4,2867,112,35.39,4483,63.95,2,22,7,,v Pakistan,24 Nov 1998,ODI # 1377,55429,11,11,11,100.00,,v Pakistan,Rawalpindi,24 Nov 1998,ODI # 1377,55429
88,86,4,2889,112,35.23,4518,63.94,2,22,7,,v Kenya,19 Mar 1999,ODI # 1412,55429,22,22,35,62.85,,v Kenya,Dhaka,19 Mar 1999,ODI # 1412,55429
89,87,4,2926,112,35.25,4556,64.22,2,22,7,,v Bangladesh,21 Mar 1999,ODI # 1414,55429,37,37,38,97.36,,v Bangladesh,Dhaka,21 Mar 1999,ODI # 1414,55429
90,88,4,2940,112,35.00,4566,64.38,2,22,7,,v Kenya,23 Mar 1999,ODI # 1416,55429,14,14,10,140.00,,v Kenya,Dhaka,23 Mar 1999,ODI # 1416,55429
91,89,4,2940,112,34.58,4567,64.37,2,22,8,,v Bangladesh,25 Mar 1999,ODI # 1420,55429,0,0,1,0.00,,v Bangladesh,Dhaka,25 Mar 1999,ODI # 1420,55429
92,90,4,3080,140,35.81,4692,65.64,3,22,8,,v Kenya,27 Mar 1999,ODI # 1424,55429,140,140,125,112.00,,v Kenya,Dhaka,27 Mar 1999,ODI # 1424,55429
93,91,4,3100,140,35.63,4725,65.60,3,22,8,,v Kenya,15 May 1999,ODI # 1445,55429,20,20,33,60.60,,v Kenya,Taunton,15 May 1999,ODI # 1445,55429
94,92,4,3145,140,35.73,4814,65.33,3,22,8,,v India,19 May 1999,ODI # 1450,55429,45,45,89,50.56,,v India,Leicester,19 May 1999,ODI # 1450,55429
95,93,4,3187,140,35.80,4883,65.26,3,22,8,,v Sri Lanka,22 May 1999,ODI # 1456,55429,42,42,69,60.86,,v Sri Lanka,Worcester,22 May 1999,ODI # 1456,55429
96,94,4,3222,140,35.80,4973,64.78,3,22,8,,v England,25 May 1999,ODI # 1461,55429,35,35,90,38.88,,v England,Nottingham,25 May 1999,ODI # 1461,55429
97,95,4,3241,140,35.61,5016,64.61,3,22,8,,v South Africa,29 May 1999,ODI # 1468,55429,19,19,43,44.18,,v South Africa,Chelmsford,29 May 1999,ODI # 1468,55429
98,96,4,3242,140,35.23,5025,64.51,3,22,8,,v New Zealand,6 Jun 1999,ODI # 1475,55429,1,1,9,11.11,,v New Zealand,Leeds,6 Jun 1999,ODI # 1475,55429
99,97,4,3263,140,35.08,5057,64.52,3,22,8,,v Australia,9 Jun 1999,ODI # 1477,55429,21,21,32,65.62,,v Australia,Lord's,9 Jun 1999,ODI # 1477,55429
100,98,4,3265,140,34.73,5066,64.44,3,22,8,,v Pakistan,11 Jun 1999,ODI # 1479,55429,2,2,9,22.22,,v Pakistan,The Oval,11 Jun 1999,ODI # 1479,55429
101,99,4,3277,140,34.49,5095,64.31,3,22,8,,v West Indies,2 Sep 1999,ODI # 1492,55429,12,12,29,41.37,,v West Indies,Singapore,2 Sep 1999,ODI # 1492,55429
102,100,4,3282,140,34.18,5104,64.30,3,22,8,,v India,4 Sep 1999,ODI # 1493,55429,5,5,9,55.55,,v India,Singapore,4 Sep 1999,ODI # 1493,55429
103,101,4,3300,140,34.02,5121,64.44,3,22,8,,v Kenya,25 Sep 1999,ODI # 1503,55429,18,18,17,105.88,,v Kenya,Nairobi (Gym),25 Sep 1999,ODI # 1503,55429
104,102,4,3391,140,34.60,5241,64.70,3,23,8,,v South Africa,28 Sep 1999,ODI # 1505,55429,91,91,120,75.83,,v South Africa,Nairobi (Gym),28 Sep 1999,ODI # 1505,55429
105,103,4,3429,140,34.63,5279,64.95,3,23,8,,v India,1 Oct 1999,ODI # 1508,55429,38,38,38,100.00,,v India,Nairobi (Gym),1 Oct 1999,ODI # 1508,55429
106,104,4,3429,140,34.29,5280,64.94,3,23,9,,v Australia,21 Oct 1999,ODI # 1518,55429,0,0,1,0.00,,v Australia,Bulawayo,21 Oct 1999,ODI # 1518,55429
107,105,4,3446,140,34.11,5322,64.75,3,23,9,,v Australia,23 Oct 1999,ODI # 1520,55429,17,17,42,40.47,,v Australia,Harare,23 Oct 1999,ODI # 1520,55429
108,106,4,3467,140,33.99,5361,64.67,3,23,9,,v Australia,24 Oct 1999,ODI # 1521,55429,21,21,39,53.84,,v Australia,Harare,24 Oct 1999,ODI # 1521,55429
109,107,4,3497,140,33.95,5405,64.69,3,23,9,,v Sri Lanka,11 Dec 1999,ODI # 1527,55429,30,30,44,68.18,,v Sri Lanka,Bulawayo,11 Dec 1999,ODI # 1527,55429
110,108,4,3545,140,34.08,5481,64.67,3,23,9,,v Sri Lanka,12 Dec 1999,ODI # 1528,55429,48,48,76,63.15,,v Sri Lanka,Bulawayo,12 Dec 1999,ODI # 1528,55429
111,109,4,3592,140,34.20,5540,64.83,3,23,9,,v Sri Lanka,15 Dec 1999,ODI # 1529,55429,47,47,59,79.66,,v Sri Lanka,Harare,15 Dec 1999,ODI # 1529,55429
112,110,4,3599,140,33.95,5556,64.77,3,23,9,,v Sri Lanka,18 Dec 1999,ODI # 1530,55429,7,7,16,43.75,,v Sri Lanka,Harare,18 Dec 1999,ODI # 1530,55429
113,111,4,3651,140,34.12,5627,64.88,3,24,9,,v Sri Lanka,19 Dec 1999,ODI # 1531,55429,52,52,71,73.23,,v Sri Lanka,Harare,19 Dec 1999,ODI # 1531,55429
114,112,4,3670,140,33.98,5670,64.72,3,24,9,,v South Africa,21 Jan 2000,ODI # 1544,55429,19,19,43,44.18,,v South Africa,Johannesburg,21 Jan 2000,ODI # 1544,55429
115,113,4,3693,140,33.88,5700,64.78,3,24,9,,v England,28 Jan 2000,ODI # 1551,55429,23,23,30,76.66,,v England,Cape Town,28 Jan 2000,ODI # 1551,55429
116,114,4,3721,140,33.82,5754,64.66,3,24,9,,v England,30 Jan 2000,ODI # 1553,55429,28,28,54,51.85,,v England,Kimberley,30 Jan 2000,ODI # 1553,55429
117,115,4,3721,140,33.52,5755,64.65,3,24,10,,v South Africa,2 Feb 2000,ODI # 1555,55429,0,0,1,0.00,,v South Africa,Durban,2 Feb 2000,ODI # 1555,55429
118,116,4,3721,140,33.22,5756,64.64,3,24,11,,v South Africa,6 Feb 2000,ODI # 1558,55429,0,0,1,0.00,,v South Africa,Port Elizabeth,6 Feb 2000,ODI # 1558,55429
119,117,5,3776,140,33.71,5819,64.89,3,25,11,,v England,16 Feb 2000,ODI # 1562,55429,55*,55,63,87.30,,v England,Bulawayo,16 Feb 2000,ODI # 1562,55429
120,118,5,3778,140,33.43,5830,64.80,3,25,11,,v England,18 Feb 2000,ODI # 1564,55429,2,2,11,18.18,,v England,Bulawayo,18 Feb 2000,ODI # 1564,55429
121,119,5,3783,140,33.18,5839,64.78,3,25,11,,v England,20 Feb 2000,ODI # 1567,55429,5,5,9,55.55,,v England,Harare,20 Feb 2000,ODI # 1567,55429
122,120,5,3792,140,32.97,5858,64.73,3,25,11,,v West Indies,1 Apr 2000,ODI # 1584,55429,9,9,19,47.36,,v West Indies,Kingston,1 Apr 2000,ODI # 1584,55429
123,121,5,3807,140,32.81,5896,64.56,3,25,11,,v West Indies,2 Apr 2000,ODI # 1585,55429,15,15,38,39.47,,v West Indies,Kingston,2 Apr 2000,ODI # 1585,55429
124,122,5,3843,140,32.84,5948,64.60,3,25,11,,v Pakistan,5 Apr 2000,ODI # 1586,55429,36,36,52,69.23,,v Pakistan,St John's,5 Apr 2000,ODI # 1586,55429
125,123,6,3852,140,32.92,5959,64.64,3,25,11,,v Pakistan,15 Apr 2000,ODI # 1590,55429,9*,9,11,81.81,,v Pakistan,St George's,15 Apr 2000,ODI # 1590,55429
126,124,7,3878,140,33.14,5984,64.80,3,25,11,,v West Indies,6 Jul 2000,ODI # 1605,55429,26*,26,25,104.00,,v West Indies,Bristol,6 Jul 2000,ODI # 1605,55429
127,125,8,3911,140,33.42,6013,65.04,3,25,11,,v England,8 Jul 2000,ODI # 1607,55429,33*,33,29,113.79,,v England,The Oval,8 Jul 2000,ODI # 1607,55429
128,126,8,3917,140,33.19,6020,65.06,3,25,11,,v West Indies,11 Jul 2000,ODI # 1611,55429,6,6,7,85.71,,v West Indies,Canterbury,11 Jul 2000,ODI # 1611,55429
129,127,8,3917,140,32.91,6024,65.02,3,25,12,,v England,13 Jul 2000,ODI # 1613,55429,0,0,4,0.00,,v England,Manchester,13 Jul 2000,ODI # 1613,55429
130,128,9,4013,140,33.72,6111,65.66,3,26,12,,v West Indies,16 Jul 2000,ODI # 1616,55429,96*,96,87,110.34,,v West Indies,Chester-le-Street,16 Jul 2000,ODI # 1616,55429
131,129,9,4022,140,33.51,6132,65.59,3,26,12,,v England,18 Jul 2000,ODI # 1617,55429,9,9,21,42.85,,v England,Birmingham,18 Jul 2000,ODI # 1617,55429
132,130,10,4075,140,33.95,6234,65.36,3,27,12,,v England,22 Jul 2000,ODI # 1619,55429,53*,53,102,51.96,,v England,Lord's,22 Jul 2000,ODI # 1619,55429
133,131,10,4078,140,33.70,6244,65.31,3,27,12,,v New Zealand,27 Sep 2000,ODI # 1627,55429,3,3,10,30.00,,v New Zealand,Harare,27 Sep 2000,ODI # 1627,55429
134,132,11,4123,140,34.07,6285,65.60,3,27,12,,v New Zealand,30 Sep 2000,ODI # 1628,55429,45*,45,41,109.75,,v New Zealand,Bulawayo,30 Sep 2000,ODI # 1628,55429
135,133,11,4123,140,33.79,6286,65.59,3,27,13,,v New Zealand,1 Oct 2000,ODI # 1629,55429,0,0,1,0.00,,v New Zealand,Bulawayo,1 Oct 2000,ODI # 1629,55429
136,134,11,4128,140,33.56,6301,65.51,3,27,13,,v New Zealand,9 Oct 2000,ODI # 1635,55429,5,5,15,33.33,,v New Zealand,Nairobi (Gym),9 Oct 2000,ODI # 1635,55429
137,135,11,4150,140,33.46,6333,65.52,3,27,13,,v India,22 Oct 2000,ODI # 1644,55429,22,22,32,68.75,,v India,Sharjah,22 Oct 2000,ODI # 1644,55429
138,136,11,4160,140,33.28,6357,65.43,3,27,13,,v Sri Lanka,25 Oct 2000,ODI # 1646,55429,10,10,24,41.66,,v Sri Lanka,Sharjah,25 Oct 2000,ODI # 1646,55429
139,137,11,4170,140,33.09,6377,65.39,3,27,13,,v India,26 Oct 2000,ODI # 1648,55429,10,10,20,50.00,,v India,Sharjah,26 Oct 2000,ODI # 1648,55429
140,138,11,4195,140,33.03,6403,65.51,3,27,13,,v India,2 Dec 2000,ODI # 1656,55429,25,25,26,96.15,,v India,Cuttack,2 Dec 2000,ODI # 1656,55429
141,139,11,4203,140,32.83,6435,65.31,3,27,13,,v India,5 Dec 2000,ODI # 1657,55429,8,8,32,25.00,,v India,Ahmedabad,5 Dec 2000,ODI # 1657,55429
142,140,11,4273,140,33.12,6529,65.44,3,28,13,,v India,8 Dec 2000,ODI # 1658,55429,70,70,94,74.46,,v India,Jodhpur,8 Dec 2000,ODI # 1658,55429
143,141,11,4279,140,32.91,6542,65.40,3,28,13,,v India,11 Dec 2000,ODI # 1659,55429,6,6,13,46.15,,v India,Kanpur,11 Dec 2000,ODI # 1659,55429
144,142,11,4299,140,32.81,6577,65.36,3,28,13,,v India,14 Dec 2000,ODI # 1660,55429,20,20,35,57.14,,v India,Rajkot,14 Dec 2000,ODI # 1660,55429
145,143,11,4350,140,32.95,6655,65.36,3,29,13,,v Australia,21 Jan 2001,ODI # 1674,55429,51,51,78,65.38,,v Australia,Melbourne,21 Jan 2001,ODI # 1674,55429
146,144,11,4357,140,32.75,6675,65.27,3,29,13,,v West Indies,23 Jan 2001,ODI # 1675,55429,7,7,20,35.00,,v West Indies,Sydney,23 Jan 2001,ODI # 1675,55429
147,145,11,4398,140,32.82,6739,65.26,3,29,13,,v West Indies,25 Jan 2001,ODI # 1676,55429,41,41,64,64.06,,v West Indies,Adelaide,25 Jan 2001,ODI # 1676,55429
148,146,11,4428,140,32.80,6779,65.31,3,29,13,,v Australia,28 Jan 2001,ODI # 1678,55429,30,30,40,75.00,,v Australia,Sydney,28 Jan 2001,ODI # 1678,55429
149,147,11,4431,140,32.58,6783,65.32,3,29,13,,v Australia,30 Jan 2001,ODI # 1679,55429,3,3,4,75.00,,v Australia,Hobart,30 Jan 2001,ODI # 1679,55429
150,148,11,4432,140,32.35,6797,65.20,3,29,13,,v West Indies,2 Feb 2001,ODI # 1681,55429,1,1,14,7.14,,v West Indies,Perth,2 Feb 2001,ODI # 1681,55429
151,149,11,4517,140,32.73,6883,65.62,3,30,13,,v Australia,4 Feb 2001,ODI # 1683,55429,85,85,86,98.83,,v Australia,Perth,4 Feb 2001,ODI # 1683,55429
152,150,12,4549,140,32.96,6929,65.65,3,30,13,,v Bangladesh,7 Apr 2001,ODI # 1702,55429,32*,32,46,69.56,,v Bangladesh,Harare,7 Apr 2001,ODI # 1702,55429
153,151,12,4549,140,32.72,6929,65.65,3,30,14,,v Bangladesh,8 Apr 2001,ODI # 1703,55429,0,0,0,-,,v Bangladesh,Harare,8 Apr 2001,ODI # 1703,55429
154,152,13,4691,142*,33.74,7057,66.47,4,30,14,,v Bangladesh,11 Apr 2001,ODI # 1706,55429,142*,142,128,110.93,,v Bangladesh,Bulawayo,11 Apr 2001,ODI # 1706,55429
155,153,13,4720,142*,33.71,7107,66.41,4,30,14,,v West Indies,23 Jun 2001,ODI # 1727,55429,29,29,50,58.00,,v West Indies,Harare,23 Jun 2001,ODI # 1727,55429
156,154,13,4724,142*,33.50,7113,66.41,4,30,14,,v India,24 Jun 2001,ODI # 1729,55429,4,4,6,66.66,,v India,Harare,24 Jun 2001,ODI # 1729,55429
157,155,13,4769,142*,33.58,7168,66.53,4,30,14,,v India,27 Jun 2001,ODI # 1730,55429,45,45,55,81.81,,v India,Bulawayo,27 Jun 2001,ODI # 1730,55429
158,156,13,4863,142*,34.00,7275,66.84,4,31,14,,v West Indies,1 Jul 2001,ODI # 1732,55429,94,94,107,87.85,,v West Indies,Bulawayo,1 Jul 2001,ODI # 1732,55429
159,157,14,4885,142*,34.16,7311,66.81,4,31,14,,v South Africa,23 Sep 2001,ODI # 1748,55429,22*,22,36,61.11,,v South Africa,Bulawayo,23 Sep 2001,ODI # 1748,55429
160,158,14,4905,142*,34.06,7357,66.67,4,31,14,,v South Africa,29 Sep 2001,ODI # 1749,55429,20,20,46,43.47,,v South Africa,Harare,29 Sep 2001,ODI # 1749,55429
161,159,14,4933,142*,34.02,7388,66.77,4,31,14,,v South Africa,30 Sep 2001,ODI # 1750,55429,28,28,31,90.32,,v South Africa,Harare,30 Sep 2001,ODI # 1750,55429
162,160,14,4933,142*,33.78,7390,66.75,4,31,15,,v England,3 Oct 2001,ODI # 1751,55429,0,0,2,0.00,,v England,Harare,3 Oct 2001,ODI # 1751,55429
163,161,14,4935,142*,33.57,7397,66.71,4,31,15,,v England,6 Oct 2001,ODI # 1753,55429,2,2,7,28.57,,v England,Harare,6 Oct 2001,ODI # 1753,55429
164,162,14,4936,142*,33.35,7404,66.66,4,31,15,,v England,7 Oct 2001,ODI # 1754,55429,1,1,7,14.28,,v England,Harare,7 Oct 2001,ODI # 1754,55429
165,163,14,5032,142*,33.77,7505,67.04,4,32,15,,v England,10 Oct 2001,ODI # 1756,55429,96,96,101,95.04,,v England,Bulawayo,10 Oct 2001,ODI # 1756,55429
166,164,14,5136,142*,34.24,7642,67.20,5,32,15,,v England,13 Oct 2001,ODI # 1759,55429,104,104,137,75.91,,v England,Bulawayo,13 Oct 2001,ODI # 1759,55429
167,165,14,5179,142*,34.29,7711,67.16,5,32,15,,v Sri Lanka,26 Oct 2001,ODI # 1765,55429,43,43,69,62.31,,v Sri Lanka,Sharjah,26 Oct 2001,ODI # 1765,55429
168,166,14,5181,142*,34.08,7715,67.15,5,32,15,,v Pakistan,28 Oct 2001,ODI # 1768,55429,2,2,4,50.00,,v Pakistan,Sharjah,28 Oct 2001,ODI # 1768,55429
169,167,14,5183,142*,33.87,7721,67.12,5,32,15,,v Sri Lanka,30 Oct 2001,ODI # 1769,55429,2,2,6,33.33,,v Sri Lanka,Sharjah,30 Oct 2001,ODI # 1769,55429
170,168,14,5274,142*,34.24,7849,67.19,5,33,15,,v Pakistan,31 Oct 2001,ODI # 1770,55429,91,91,128,71.09,,v Pakistan,Sharjah,31 Oct 2001,ODI # 1770,55429
171,169,14,5274,142*,34.02,7858,67.11,5,33,16,,v Bangladesh,23 Nov 2001,ODI # 1773,55429,0,0,9,0.00,,v Bangladesh,Chattogram,23 Nov 2001,ODI # 1773,55429
172,170,14,5296,142*,33.94,7877,67.23,5,33,16,,v Bangladesh,25 Nov 2001,ODI # 1774,55429,22,22,19,115.78,,v Bangladesh,Dhaka,25 Nov 2001,ODI # 1774,55429
173,171,14,5336,142*,33.98,7922,67.35,5,33,16,,v Bangladesh,26 Nov 2001,ODI # 1775,55429,40,40,45,88.88,,v Bangladesh,Dhaka,26 Nov 2001,ODI # 1775,55429
174,172,14,5337,142*,33.77,7933,67.27,5,33,16,,v Sri Lanka,8 Dec 2001,ODI # 1776,55429,1,1,11,9.09,,v Sri Lanka,Colombo (SSC),8 Dec 2001,ODI # 1776,55429
175,173,14,5367,142*,33.75,7977,67.28,5,33,16,,v West Indies,9 Dec 2001,ODI # 1777,55429,30,30,44,68.18,,v West Indies,Colombo (SSC),9 Dec 2001,ODI # 1777,55429
176,174,14,5412,142*,33.82,8040,67.31,5,33,16,,v Sri Lanka,12 Dec 2001,ODI # 1779,55429,45,45,63,71.42,,v Sri Lanka,Colombo (RPS),12 Dec 2001,ODI # 1779,55429
177,175,14,5415,142*,33.63,8052,67.25,5,33,16,,v West Indies,16 Dec 2001,ODI # 1781,55429,3,3,12,25.00,,v West Indies,Kandy,16 Dec 2001,ODI # 1781,55429
178,176,14,5417,142*,33.43,8060,67.20,5,33,16,,v India,7 Mar 2002,ODI # 1814,55429,2,2,8,25.00,,v India,Faridabad,7 Mar 2002,ODI # 1814,55429
179,177,14,5426,142*,33.28,8077,67.17,5,33,16,,v India,10 Mar 2002,ODI # 1815,55429,9,9,17,52.94,,v India,Mohali,10 Mar 2002,ODI # 1815,55429
180,178,14,5475,142*,33.38,8165,67.05,5,33,16,,v India,13 Mar 2002,ODI # 1816,55429,49,49,88,55.68,,v India,Kochi,13 Mar 2002,ODI # 1816,55429
181,179,14,5519,142*,33.44,8223,67.11,5,33,16,,v India,16 Mar 2002,ODI # 1817,55429,44,44,58,75.86,,v India,Hyderabad (Deccan),16 Mar 2002,ODI # 1817,55429
182,180,14,5567,142*,33.53,8270,67.31,5,33,16,,v India,19 Mar 2002,ODI # 1818,55429,48,48,47,102.12,,v India,Guwahati,19 Mar 2002,ODI # 1818,55429
183,181,14,5600,142*,33.53,8311,67.38,5,33,16,,v India,14 Sep 2002,ODI # 1876,55429,33,33,41,80.48,,v India,Colombo (RPS),14 Sep 2002,ODI # 1876,55429
184,182,14,5607,142*,33.37,8328,67.32,5,33,16,,v England,18 Sep 2002,ODI # 1880,55429,7,7,17,41.17,,v England,Colombo (RPS),18 Sep 2002,ODI # 1880,55429
185,183,14,5607,142*,33.17,8328,67.32,5,33,17,,v Pakistan,23 Nov 2002,ODI # 1899,55429,0,0,0,-,,v Pakistan,Bulawayo,23 Nov 2002,ODI # 1899,55429
186,184,14,5608,142*,32.98,8346,67.19,5,33,17,,v Pakistan,24 Nov 2002,ODI # 1901,55429,1,1,18,5.55,,v Pakistan,Bulawayo,24 Nov 2002,ODI # 1901,55429
187,185,14,5662,142*,33.11,8402,67.38,5,34,17,,v Pakistan,27 Nov 2002,ODI # 1902,55429,54,54,56,96.42,,v Pakistan,Harare,27 Nov 2002,ODI # 1902,55429
188,186,15,5767,142*,33.72,8548,67.46,6,34,17,,v Pakistan,30 Nov 2002,ODI # 1906,55429,105*,105,146,71.91,,v Pakistan,Harare,30 Nov 2002,ODI # 1906,55429
189,187,15,5795,142*,33.69,8588,67.47,6,34,17,,v Pakistan,1 Dec 2002,ODI # 1907,55429,28,28,40,70.00,,v Pakistan,Harare,1 Dec 2002,ODI # 1907,55429
190,187,15,5795,142*,33.69,8588,67.47,6,34,17,,v Kenya,8 Dec 2002,ODI # 1913,55429,DNB,-,-,-,,v Kenya,Harare,8 Dec 2002,ODI # 1913,55429
191,188,15,5809,142*,33.57,8601,67.53,6,34,17,,v Kenya,11 Dec 2002,ODI # 1915,55429,14,14,13,107.69,,v Kenya,Kwekwe,11 Dec 2002,ODI # 1915,55429
192,188,15,5809,142*,33.57,8601,67.53,6,34,17,,v Kenya,15 Dec 2002,ODI # 1920,55429,DNB,-,-,-,,v Kenya,Bulawayo,15 Dec 2002,ODI # 1920,55429
193,189,16,5887,142*,34.02,8656,68.01,6,35,17,,v Namibia,10 Feb 2003,ODI # 1943,55429,78*,78,55,141.81,,v Namibia,Harare,10 Feb 2003,ODI # 1943,55429
194,190,16,5910,142*,33.96,8695,67.97,6,35,17,,v India,19 Feb 2003,ODI # 1957,55429,23,23,39,58.97,,v India,Harare,19 Feb 2003,ODI # 1957,55429
195,191,16,5947,142*,33.98,8753,67.94,6,35,17,,v Australia,24 Feb 2003,ODI # 1966,55429,37,37,58,63.79,,v Australia,Bulawayo,24 Feb 2003,ODI # 1966,55429
196,191,16,5947,142*,33.98,8753,67.94,6,35,17,,v Pakistan,4 Mar 2003,ODI # 1980,55429,TDNB,-,-,-,,v Pakistan,Bulawayo,4 Mar 2003,ODI # 1980,55429
197,192,16,5948,142*,33.79,8759,67.90,6,35,17,,v New Zealand,8 Mar 2003,ODI # 1984,55429,1,1,6,16.66,,v New Zealand,Bloemfontein,8 Mar 2003,ODI # 1984,55429
198,193,16,5955,142*,33.64,8774,67.87,6,35,17,,v Kenya,12 Mar 2003,ODI # 1987,55429,7,7,15,46.66,,v Kenya,Bloemfontein,12 Mar 2003,ODI # 1987,55429
199,194,16,5986,142*,33.62,8826,67.82,6,35,17,,v Sri Lanka,15 Mar 2003,ODI # 1989,55429,31,31,52,59.61,,v Sri Lanka,East London,15 Mar 2003,ODI # 1989,55429
